ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,max_portfolio_pct,conviction_score,_analysis_type,_generated,_periods,_window_quarters
JOE,St. Joe Co.,65.42,Bruce Berkowitz,1,1,1138762000,76.43,76.43,61.34,high_conviction_stocks,2026-09-03,Q2 2026,1
CVNA,Carvana Co.,74.16,"Clifford Sosin, Robert Vinall",2,2,1600931000,54.58,78.85,51.34,high_conviction_stocks,2026-09-03,Q2 2026,1
IEP,Icahn Enterprises,6.8,Carl Icahn,1,1,4458616000,53.95,53.95,43.36,high_conviction_stocks,2026-09-03,Q2 2026,1
LOAR,Loar Holdings Inc,67.74,David Abrams,1,1,2583570000,47.15,47.15,37.92,high_conviction_stocks,2026-09-03,Q2 2026,1
GPI,Group 1 Automotive,276.41,Greg Alexander,1,1,281561000,46.41,46.41,37.33,high_conviction_stocks,2026-09-03,Q2 2026,1
MOH,Molina Healthcare Inc.,202.62,Michael Burry,1,1,23920000,43.49,43.49,34.99,high_conviction_stocks,2026-09-03,Q2 2026,1
HCC,Warrior Met Coal Inc.,108.53,Mohnish Pabrai,1,1,141547000,43.32,43.32,34.86,high_conviction_stocks,2026-09-03,Q2 2026,1
LULU,Lululemon Athletica Inc.,120.07,Michael Burry,1,1,17793000,32.35,32.35,26.08,high_conviction_stocks,2026-09-03,Q2 2026,1
JHG-OLD,Janus Henderson Group,51.98,Nelson Peltz,1,1,1334028000,31.53,31.53,25.42,high_conviction_stocks,2026-09-03,Q2 2026,1
RIG,Transocean Ltd.,6.22,Mohnish Pabrai,1,1,99749000,30.53,30.53,24.62,high_conviction_stocks,2026-09-03,Q2 2026,1
EQH,Equitable Holdings Inc.,51.52,Greg Alexander,1,1,184296000,30.38,30.38,24.5,high_conviction_stocks,2026-09-03,Q2 2026,1
GE,GE Aerospace,329.5,"Chris Hohn, Nelson Peltz, AKO Capital",3,3,19520074000,25.31,35.61,23.94,high_conviction_stocks,2026-09-03,Q2 2026,1
BRK.A,Berkshire Hathaway CL A,758500.0,"Christopher Bloomstran, Norbert Lou, Josh Tarasoff, Thomas Russo, Francis Chou, +3 more",5,8,2346896000,17.17,42.42,22.91,high_conviction_stocks,2026-09-03,Q2 2026,1
CROX,Crocs Inc.,115.79,Norbert Lou,1,1,69630000,27.2,27.2,21.96,high_conviction_stocks,2026-09-03,Q2 2026,1
AMR,Alpha Metallurgical Resources Inc.,233.29,Mohnish Pabrai,1,1,85306000,26.11,26.11,21.09,high_conviction_stocks,2026-09-03,Q2 2026,1
AAPL,Apple Inc.,324.96,"Muhlenkamp, David Rolfe, Duan Yongping, Warren Buffett, Francis Chou, +1 more",5,6,74108072000,14.58,41.05,20.81,high_conviction_stocks,2026-09-03,Q2 2026,1
BRK.B,Berkshire Hathaway CL B,505.24,"Muhlenkamp, Duan Yongping, Christopher Bloomstran, Bill & Melinda Gates Foundation Trust, Li Lu, +5 more",5,11,15312254000,16.02,33.89,20.38,high_conviction_stocks,2026-09-03,Q2 2026,1
IBKR,Interactive Brokers Group Inc.,89.12,"Robert Vinall, Bryan Lawrence, William Von Mueffling",3,3,183625000,17.65,33.42,19.45,high_conviction_stocks,2026-09-03,Q2 2026,1
CVI,CVR Energy Inc.,42.92,Carl Icahn,1,1,1960900000,23.73,23.73,19.18,high_conviction_stocks,2026-09-03,Q2 2026,1
VFC,V.F. Corp.,13.22,Glenn Welling,1,1,75425000,23.36,23.36,18.89,high_conviction_stocks,2026-09-03,Q2 2026,1
AMZN,Amazon.com Inc.,254.98,"AltaRock Partners, Bill Ackman, Daniel Loeb, David Rolfe, David Tepper, +5 more",5,18,12219872000,11.19,32.21,18.86,high_conviction_stocks,2026-09-03,Q2 2026,1
ORLA-OLD,Orla Mining Ltd,9.45,Prem Watsa,1,1,568456000,21.55,21.55,17.44,high_conviction_stocks,2026-09-03,Q2 2026,1
SNX,SYNNEX Corp.,253.06,"Glenn Greenberg, Abrams Bison Investments",2,2,925903000,17.39,26.38,17.01,high_conviction_stocks,2026-09-03,Q2 2026,1
VRT,Vertiv Holdings Co.,256.7,Leon Cooperman,1,1,722471000,20.37,20.37,16.5,high_conviction_stocks,2026-09-03,Q2 2026,1
TDG,TransDigm Group Inc.,1153.75,"AltaRock Partners, Triple Frond Partners, Bryan Lawrence, Vulcan Value Partners",4,4,1567675000,14.77,27.51,16.44,high_conviction_stocks,2026-09-03,Q2 2026,1
CAT,Caterpillar Inc.,792.28,Bill & Melinda Gates Foundation Trust,1,1,6765964000,19.65,19.65,15.92,high_conviction_stocks,2026-09-03,Q2 2026,1
FICO,Fair Isaac Corp.,1099.45,"Valley Forge Capital Management, Chuck Akre, Lindsell Train",3,3,1505659000,14.84,25.77,15.75,high_conviction_stocks,2026-09-03,Q2 2026,1
GRBK,Green Brick Partners,70.98,David Einhorn,1,1,757769000,19.39,19.39,15.71,high_conviction_stocks,2026-09-03,Q2 2026,1
SLM,SLM Corp.,26.51,"Glenn Greenberg, Michael Burry",2,2,360395000,15.86,24.16,15.58,high_conviction_stocks,2026-09-03,Q2 2026,1
GOOG,Alphabet Inc. CL C,333.78,"Kahn Brothers Group, David Tepper, Li Lu, First Pacific Advisors, Francois Rochon, +5 more",5,19,11833769000,9.37,23.39,15.5,high_conviction_stocks,2026-09-03,Q2 2026,1
AZN,AstraZeneca PLC,161.63,Sarah Ketterer,1,1,1751546000,19.03,19.03,15.42,high_conviction_stocks,2026-09-03,Q2 2026,1
GOOGL,Alphabet Inc.,337.12,"Daniel Loeb, David Rolfe, Warren Buffett, Li Lu, Chase Coleman, +5 more",5,13,34288393000,10.46,24.55,15.2,high_conviction_stocks,2026-09-03,Q2 2026,1
YETI,YETI Holdings Inc.,41.45,Glenn Welling,1,1,59179000,18.33,18.33,14.86,high_conviction_stocks,2026-09-03,Q2 2026,1
PDD,Pinduoduo Inc.,82.25,"Duan Yongping, Norbert Lou, Li Lu",3,3,2761200000,14.84,22.17,14.67,high_conviction_stocks,2026-09-03,Q2 2026,1
CACC,Credit Acceptance Corp.,607.77,Robert Vinall,1,1,68941000,18.01,18.01,14.61,high_conviction_stocks,2026-09-03,Q2 2026,1
CNI,Canadian Natl Railway Co.,121.45,Bill & Melinda Gates Foundation Trust,1,1,6179826000,17.95,17.95,14.56,high_conviction_stocks,2026-09-03,Q2 2026,1
ASH,Ashland Global Holdings Inc.,74.22,Alex Roepers,1,1,33538000,17.47,17.47,14.18,high_conviction_stocks,2026-09-03,Q2 2026,1
ASML,ASML Holding NV,1682.3,"Stephen Mandel, Valley Forge Capital Management, Pat Dorsey, Triple Frond Partners",4,4,1968626000,13.89,21.11,14.08,high_conviction_stocks,2026-09-03,Q2 2026,1
WM,Waste Management Inc.,219.04,Bill & Melinda Gates Foundation Trust,1,1,5955519000,17.3,17.3,14.04,high_conviction_stocks,2026-09-03,Q2 2026,1
