ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score,_analysis_type,_generated,_periods,_window_quarters
MSFT,Microsoft Corp.,2013,2026,14,563,50,True,26,324,213,304,Q1 2013,20,67.0,118.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GOOGL,Alphabet Inc.,2013,2026,14,476,47,True,35,301,140,271,Q4 2017,30,9.5,106.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMZN,Amazon.com Inc.,2018,2026,9,407,45,True,33,215,159,191,Q1 2019,24,72.5,106.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
META,Meta Platforms Inc.,2017,2026,10,508,45,True,38,294,176,261,Q1 2018,33,50.5,105.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GOOG,Alphabet Inc. CL C,2014,2026,13,470,45,True,18,312,140,298,Q4 2014,14,-5.0,101.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UNH,United Health Group Inc.,2008,2026,19,282,37,True,30,168,84,134,Q3 2008,34,13.0,89.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DIS,Walt Disney Co.,2008,2026,19,285,35,True,19,149,117,130,Q4 2016,19,52.0,89.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
V,Visa Inc.,2008,2026,19,406,35,True,20,233,153,221,Q3 2008,12,50.5,89.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AAPL,Apple Inc.,2013,2026,14,269,34,True,23,152,94,135,Q3 2013,17,32.5,83.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BRK.B,Berkshire Hathaway CL B,2007,2026,20,459,33,True,12,304,143,290,Q3 2009,14,-4.0,80.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ADBE,Adobe Inc.,2012,2026,15,177,29,True,18,91,68,70,Q1 2019,21,30.0,73.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BAC,Bank of America Corp.,2010,2026,17,227,30,True,15,149,63,130,Q1 2010,19,-6.0,72.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MA,Mastercard Inc.,2008,2026,19,296,28,True,17,179,100,164,Q3 2008,15,20.0,72.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CMCSA,Comcast Corp.,2007,2026,20,166,26,True,14,81,71,67,Q4 2007,14,37.5,70.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BABA,Alibaba Group Holdings,2019,2026,8,185,29,True,22,101,62,74,Q2 2019,27,20.0,69.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TSM,Taiwan Semiconductor S.A.,2017,2026,10,228,28,True,20,135,73,127,Q3 2017,8,21.5,68.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WFC,Wells Fargo,2009,2026,18,201,27,True,12,147,42,132,Q1 2009,15,-27.0,65.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FISV,Fiserv Inc.,2010,2026,17,164,24,True,18,87,59,66,Q2 2010,21,23.0,63.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NVDA,NVIDIA Corp.,2019,2026,8,129,25,True,21,59,49,50,Q3 2019,9,36.0,62.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
COF,Capital One Financial,2020,2026,7,169,26,True,16,112,41,100,Q2 2020,12,-5.0,60.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TMO,Thermo Fisher Scientific,2017,2026,10,161,23,True,17,81,63,65,Q1 2017,16,31.5,59.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MCO,Moody's Corp.,2010,2026,17,242,21,True,7,136,99,131,Q1 2016,5,35.5,59.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
C,Citigroup Inc.,2009,2026,18,205,22,True,14,127,64,108,Q4 2009,19,5.0,58.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JPM,JPMorgan Chase & Co.,2014,2026,13,232,23,True,8,153,71,145,Q3 2014,8,-1.5,57.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AXP,American Express,2009,2026,18,127,23,True,8,107,12,98,Q1 2009,9,-38.0,56.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
XOM,ExxonMobil Holdings Corp.,2007,2026,20,153,19,True,10,83,60,72,Q2 2013,11,23.0,55.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BMY,Bristol-Myers Squibb,2008,2026,19,120,20,True,13,74,33,60,Q1 2008,14,2.0,54.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
INTU,Intuit Inc.,2018,2026,9,175,22,True,15,106,54,90,Q3 2021,16,8.0,54.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PYPL,PayPal Holdings Inc.,2015,2026,12,184,21,True,14,109,61,93,Q3 2015,16,12.5,54.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GE,GE Aerospace,2010,2026,17,122,19,True,11,64,47,55,Q3 2010,9,21.5,53.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ORCL,Oracle Corp.,2012,2026,15,138,21,True,9,96,33,88,Q3 2018,8,-10.0,53.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CVS,CVS Health Corp.,2011,2026,16,108,20,True,15,65,28,51,Q3 2011,14,3.5,53.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CRM,Salesforce.com,2019,2026,8,132,21,True,18,67,47,48,Q3 2019,19,22.0,53.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPGI,S&P Global Inc.,2013,2026,14,147,19,True,16,82,49,71,Q1 2013,11,18.5,51.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ELV,Elevance Health Inc.,2008,2026,19,136,17,True,10,67,59,60,Q2 2008,7,32.0,51.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CHTR,Charter Communications,2014,2026,13,176,19,True,10,104,62,89,Q2 2014,15,12.5,50.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AON,Aon Plc,2007,2026,20,114,16,True,10,49,55,41,Q3 2020,8,36.5,50.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DHR,Danaher Corp.,2013,2026,14,103,18,True,11,52,40,42,Q4 2013,10,20.0,50.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FDX,FedEx Corp.,2007,2026,20,116,17,True,11,68,37,56,Q2 2019,12,8.0,49.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
INTC,Intel Corp.,2011,2026,16,88,18,True,16,50,22,35,Q3 2011,15,5.5,49.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UBER,Uber Technologies Inc.,2019,2026,8,131,18,True,14,58,59,49,Q2 2019,9,39.5,48.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NFLX,Netflix Inc.,2013,2026,14,108,18,True,16,63,29,49,Q3 2019,14,6.5,48.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GM,General Motors,2010,2026,17,142,16,True,12,72,58,60,Q4 2010,12,28.0,48.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KMX,CarMax Inc.,2010,2026,17,152,16,True,4,79,69,67,Q4 2013,12,27.5,48.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JNJ,Johnson & Johnson,2007,2026,20,131,17,True,4,90,37,83,Q2 2020,7,-7.5,48.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PG,Procter & Gamble,2010,2026,17,170,17,True,9,106,55,98,Q2 2012,8,7.0,48.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GS,Goldman Sachs Group,2010,2026,17,117,18,True,7,83,27,69,Q2 2010,14,-14.5,48.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BN,Brookfield Corp.,2011,2026,16,152,17,True,11,92,49,83,Q1 2011,9,9.5,47.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCHW,Charles Schwab Corp.,2012,2026,15,180,16,True,5,103,72,97,Q2 2020,6,22.5,46.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NKE,NIKE Inc.,2010,2026,17,125,15,True,9,63,53,52,Q4 2017,11,25.0,46.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BRK.A,Berkshire Hathaway CL A,2007,2026,20,118,16,True,4,86,28,80,Q3 2009,6,-14.0,45.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UNP,Union Pacific,2017,2026,10,109,16,True,9,47,53,39,Q2 2017,8,34.5,45.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BKNG,Booking Holdings Inc.,2018,2026,9,168,18,True,19,106,43,87,Q2 2019,19,-0.5,45.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMAT,Applied Materials,2020,2026,7,107,18,True,18,64,25,53,Q1 2020,11,5.5,45.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AVGO,Broadcom Inc.,2020,2026,7,105,18,True,15,64,26,55,Q2 2023,9,4.5,44.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EFX,Equifax Inc.,2017,2026,10,141,16,True,12,73,56,63,Q3 2017,10,26.5,44.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PEP,PepsiCo Inc.,2016,2026,11,143,17,True,9,92,42,83,Q3 2019,9,0.5,44.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PFE,Pfizer Inc.,2008,2026,19,123,14,True,8,68,47,60,Q2 2008,8,17.0,44.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FERG,Ferguson Enterprises Inc.,2021,2026,6,101,16,True,15,41,45,34,Q1 2021,7,36.0,43.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MCD,McDonald's Corp.,2007,2026,20,76,13,True,9,31,36,22,Q2 2009,9,25.0,43.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KKR,KKR & Co. L.P.,2017,2026,10,141,16,True,12,84,45,73,Q2 2017,11,9.5,42.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HD,Home Depot,2010,2026,17,85,14,True,6,45,34,38,Q1 2021,7,14.0,42.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MRK,Merck & Co.,2007,2026,20,116,14,True,7,77,32,69,Q3 2020,8,-3.5,42.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MU,Micron Technology Inc.,2017,2026,10,99,15,True,13,45,41,32,Q1 2017,13,25.0,42.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPY,SPDR S&P 500 ETF Trust,2019,2026,8,82,16,True,14,41,27,25,Q4 2019,16,12.5,42.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CP,Canadian Pacific Kansas City,2011,2026,16,113,13,True,10,54,49,47,Q3 2011,7,28.5,41.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MRSH,Marsh,2007,2026,20,74,12,True,6,30,38,24,Q3 2020,6,26.0,41.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SBUX,Starbucks Corp.,2018,2026,9,121,15,True,7,64,50,54,Q4 2018,10,20.0,41.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PGR,Progressive Corp.,2007,2026,20,105,12,True,9,51,45,42,Q4 2019,9,24.0,41.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VZ,Verizon Communications,2014,2026,13,106,15,True,9,69,28,59,Q1 2014,10,-2.5,41.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
USB,U.S. Bancorp,2012,2026,15,120,14,True,4,73,43,64,Q4 2012,9,6.0,41.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UPS,United Parcel Service,2012,2026,15,56,14,True,9,31,16,24,Q4 2014,7,6.0,41.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CVX,Chevron Corp.,2019,2026,8,108,15,True,10,56,42,48,Q1 2020,8,20.0,41.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LLY,Eli Lilly & Co.,2009,2026,18,54,13,True,9,29,16,22,Q2 2023,7,7.0,40.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MSCI,MSCI Inc.,2012,2026,15,69,13,True,9,32,28,25,Q4 2012,7,17.5,40.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WTW,Willis Towers Watson plc,2012,2026,15,91,13,True,8,47,36,39,Q4 2012,8,16.5,40.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DG,Dollar General,2011,2026,16,94,12,True,11,39,44,30,Q2 2011,9,31.0,40.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BA,Boeing Co.,2008,2026,19,64,12,True,12,32,20,21,Q4 2008,11,10.5,39.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ZTS,Zoetis Inc.,2014,2026,13,108,13,True,9,56,43,48,Q3 2014,8,20.0,39.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JD,JD.com Inc.,2019,2026,8,103,15,True,11,61,31,47,Q1 2019,14,4.5,39.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ACN,Accenture,2021,2026,6,75,15,True,9,40,26,35,Q3 2021,5,12.5,39.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BNY,Bank of New York Mellon Corp.,2010,2026,17,112,13,True,3,76,33,73,Q3 2010,3,-3.5,39.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WBD,Warner Bros. Discovery Inc.,2013,2026,14,74,13,True,14,40,20,27,Q1 2013,13,7.5,38.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ADI,Analog Devices,2020,2026,7,123,14,True,8,68,47,64,Q1 2020,4,19.0,38.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BP,BP plc,2010,2026,17,91,12,True,8,52,31,43,Q3 2013,9,8.5,38.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CSCO,Cisco Systems,2011,2026,16,73,13,True,6,51,16,44,Q2 2011,7,-7.0,38.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CSX,CSX Corp.,2009,2026,18,73,12,True,13,42,18,28,Q2 2009,14,3.0,38.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
T,AT&T Inc.,2015,2026,12,77,13,True,9,40,28,29,Q3 2015,11,11.5,38.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LPLA,LPL Financial Holdings Inc.,2012,2026,15,77,12,True,8,37,32,27,Q1 2022,10,16.5,38.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
