period,total_actions,unique_managers,unique_stocks,buy_actions,sell_actions,add_actions,reduce_actions,net_activity,year,_analysis_type,_generated,_periods,_window_quarters
Q1 2007,11,1,11,4,1,6,0,9,2007,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2007,13,1,13,2,1,8,2,7,2007,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2007,43,3,42,10,5,23,5,23,2007,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2007,50,3,48,4,17,24,5,6,2007,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2008,39,3,38,9,7,16,7,11,2008,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2008,42,3,41,11,2,18,11,16,2008,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2008,52,3,51,12,5,23,12,18,2008,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2008,76,3,74,14,28,24,10,0,2008,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2009,68,4,64,20,8,24,16,20,2009,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2009,79,4,74,11,37,16,15,-25,2009,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2009,38,4,35,4,3,20,11,10,2009,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2009,41,4,38,8,7,14,12,3,2009,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2010,73,5,71,12,15,20,26,-9,2010,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2010,56,5,50,10,5,16,25,-4,2010,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2010,56,5,52,6,12,16,22,-12,2010,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2010,74,5,69,10,18,24,22,-6,2010,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2011,42,5,39,5,11,15,11,-2,2011,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2011,37,5,32,10,5,16,6,15,2011,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2011,53,5,45,10,6,17,20,1,2011,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2011,60,5,52,9,17,13,21,-16,2011,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2012,65,6,58,8,16,19,22,-11,2012,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
