ticker,current_price,managers_shown,total_value,portfolio_pct,buy_count,buying_managers,shares_bought,periods,activities,52_week_low,52_week_high,52_week_position_pct,near_52w_low,value_opportunity_score,opportunity_type,_analysis_type,_generated,_periods,_window_quarters
META,556.71,5,13358355000,4.6,25,"David Katz, Viking Global Investors, ValueAct Capital, Bill Nygren, Bill Ackman, +5 more",6481732,"Q2 2026, Q1 2026, Q4 2025",Add 14.35%; Add 2.34%; Add 14.40%; Buy; Add 36.34%,519.78,793.65,13.484499945229512,True,13417.006550005475,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CMCSA,23.96,5,5507549000,1.2,14,"Torray Funds, David Katz, Bill Nygren, Hillman Capital Management, First Eagle Investment Management, +4 more",9252271,"Q2 2026, Q1 2026, Q4 2025",Add 55.54%; Buy; Add 9.65%; Add 50.59%; Add 24.48%,21.28,32.04,24.907063197026027,True,5543.0582936802975,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CHTR,144.98,4,4858647000,1.17,6,"Lee Ainslie, Bill Nygren, First Eagle Investment Management, Dodge & Cox Funds",5921464,"Q4 2025, Q1 2026",Buy; Add 24.33%; Add 20.56%; Add 119.58%; Add 0.12%,111.55,285.82,19.18287714466058,True,4878.728712285534,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FISV,53.94,5,4621116000,1.21,17,"Bill Nygren, Mason Hawkins, Hillman Capital Management, John Rogers, First Eagle Investment Management, +5 more",36343348,"Q1 2026, Q4 2025",Add 26.89%; Add 129.96%; Buy; Add 110.36%; Add 67.58%,47.04,140.42,7.389162561576354,True,4664.377083743842,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KR,57.74,1,3623255000,0.49,1,Lee Ainslie,6359,Q1 2026,Buy,54.15,76.18,16.295960054471184,True,3633.625403994553,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
UBER,70.36,5,3546777000,3.71,12,"Thomas Gayner, William Von Mueffling, John Armitage, David Tepper, Pat Dorsey, +2 more",10833587,"Q1 2026, Q4 2025",Add 1.79%; Add 13.36%; Add 1.03%; Add 0.76%; Add 73.52%,65.41,101.99,13.531984691088034,True,3579.423801530891,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CVNA,62.36,5,3419618000,17.76,6,"Lee Ainslie, Viking Global Investors, Henry Ellenbogen, Stephen Mandel, Robert Vinall",10770100,"Q4 2025, Q1 2026",Add 112.31%; Add 161.89%; Add 7.64%; Add 3.65%; Add 0.80%,54.46,97.38,18.40633737185461,True,3439.7773662628147,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
PDD,88.56,4,3111456000,6.08,6,"Howard Marks, Duan Yongping, Sarah Ketterer, Dodge & Cox Funds",15778123,"Q1 2026, Q4 2025",Buy; Add 71.18%; Add 34.55%; Add 19.89%; Add 2.20%,71.94,139.41,24.63317029791019,True,3130.992682970209,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DIS,96.19,5,2972568000,1.79,21,"Duan Yongping, Viking Global Investors, Christopher Bloomstran, Mason Hawkins, Francois Rochon, +5 more",6335676,"Q1 2026, Q4 2025",Add 112.33%; Add 18.81%; Add 7.12%; Add 4.67%; Add 0.17%,91.48,118.07,17.71342610003759,True,3022.7966573899967,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CPNG,16.35,5,2882730000,2.36,7,"Bill Nygren, Chase Coleman, Bill Miller, Dennis Hong, Dodge & Cox Funds",54768901,"Q1 2026, Q4 2025",Buy; Add 31.71%; Add 65.85%; Add 46.26%; Add 4.87%,14.92,34.08,7.463465553235918,True,2905.9836534446763,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
