ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,buy_count,activities,periods,shares_accumulated,current_holders,momentum_score,recency_bonus,momentum_type,_analysis_type,_generated,_periods,_window_quarters
MSFT,Microsoft Corp.,507.29,"First Eagle Investment Management, Muhlenkamp, AltaRock Partners, Kahn Brothers Group, Viking Global Investors, +5 more",14687184000.0,3.94,54,Add 46.42%; Add 137.64%; Add 2.15%; Add 2.03%; Add 25.00%,"Q2 2026, Q1 2026, Q4 2025",15972554,37.0,153.94351351351352,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
AMZN,Amazon.com Inc.,259.77,"AltaRock Partners, Viking Global Investors, Glenn Greenberg, Bill Ackman, David Rolfe, +5 more",20776721000.0,7.03,42,Add 3.46%; Add 209.58%; Buy; Add 89.29%; Add 19.19%,"Q1 2026, Q2 2026, Q4 2025",26957078,34.0,130.03411764705882,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
META,Meta Platforms Inc.,572.34,"First Eagle Investment Management, Viking Global Investors, Glenn Greenberg, Bill Ackman, Daniel Loeb, +5 more",14823867000.0,4.18,38,Add 0.76%; Add 1.37%; Add 75.76%; Buy; Add 10.36%,"Q2 2026, Q1 2026, Q4 2025",10580351,31.0,116.17935483870968,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
V,Visa Inc.,379.37,"AltaRock Partners, Viking Global Investors, Glenn Greenberg, Bill Ackman, Stephen Mandel, +5 more",22570783000.0,4.68,35,Add 67.74%; Add 1.03%; Add 58.83%; Add 37.53%; Buy,"Q2 2026, Q1 2026, Q4 2025",20501930,30.0,109.68233333333332,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
GOOG,Alphabet Inc. CL C,335.41,"First Eagle Investment Management, Kahn Brothers Group, David Tepper, Duan Yongping, Christopher Bloomstran, +5 more",30919831000.0,6.23,23,Add 0.48%; Add 0.52%; Add 6.77%; Add 28.79%; Add 99.74%,"Q1 2026, Q4 2025, Q2 2026",38627467,34.0,91.2279411764706,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
BRK.B,Berkshire Hathaway CL B,504.03,"First Eagle Investment Management, Muhlenkamp, Duan Yongping, Christopher Bloomstran, Bruce Berkowitz, +5 more",16239545000.0,7.62,26,Add 17.40%; Add 11.04%; Add 238.84%; Add 0.38%; Add 0.08%,"Q2 2026, Q1 2026, Q4 2025",5512622,26.0,90.62076923076924,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
GOOGL,Alphabet Inc.,339.35,"Viking Global Investors, Daniel Loeb, Stephen Mandel, Christopher Bloomstran, Warren Buffett, +5 more",43755497000.0,4.75,20,Buy; Add 485.71%; Add 14.94%; Add 45.24%; Add 203.99%,"Q4 2025, Q2 2026, Q1 2026",67952565,36.0,85.7461111111111,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
DIS,Walt Disney Co.,107.55,"First Eagle Investment Management, Viking Global Investors, Mason Hawkins, Duan Yongping, Christopher Bloomstran, +5 more",2421963000.0,1.77,29,Add 2.31%; Add 52.58%; Add 18.81%; Add 7.12%; Add 10.95%,"Q2 2026, Q1 2026, Q4 2025",7522721,20.0,84.773,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
TSM,Taiwan Semiconductor S.A.,415.32,"Viking Global Investors, Daniel Loeb, David Tepper, Duan Yongping, Lee Ainslie, +5 more",9742601000.0,3.37,20,Add 24.61%; Add 67.27%; Add 24.29%; Add 17.48%; Add 6.60%,"Q4 2025, Q2 2026, Q1 2026",8104757,24.0,72.36875,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
UNH,United Health Group Inc.,389.41,"First Eagle Investment Management, Viking Global Investors, Glenn Greenberg, Duan Yongping, Arnold Van Den Berg, +5 more",5467811000.0,1.46,23,Add 3.82%; Add 4.44%; Buy; Add 10.58%; Add 1.10%,"Q2 2026, Q1 2026, Q4 2025",2427118,17.0,69.45823529411764,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
