ticker,current_price,managers_shown,total_value,portfolio_pct,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,52_week_position_pct,near_52w_high,profit_taking_score,selling_type,_analysis_type,_generated,_periods,_window_quarters
AAPL,324.96,5,74939400000,4.56,37,"Muhlenkamp, Viking Global Investors, David Rolfe, Duan Yongping, Lee Ainslie, +5 more",23243834,"Q2 2026, Q1 2026, Q4 2025",Reduce 0.69%; Reduce 0.45%; Sell 100.00%; Reduce 3.29%; Reduce 5.45%,225.12,344.27,83.79353755770038,True,75021.77935375576,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KO,88.24,5,32860178000,1.66,13,"Lee Ainslie, Bill Nygren, Mairs & Power Funds, Thomas Russo, Yacktman Asset Management, +3 more",349749,"Q1 2026, Q4 2025, Q2 2026",Reduce 17.77%; Sell 100.00%; Reduce 0.41%; Reduce 0.85%; Reduce 5.18%,64.04,92.49,85.06151142355009,True,32894.684151142355,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BAC,62.6,5,29551279000,1.34,42,"Kahn Brothers Group, Viking Global Investors, Glenn Greenberg, Lee Ainslie, Bill Nygren, +5 more",133421634,"Q1 2026, Q4 2025, Q2 2026",Reduce 9.78%; Reduce 5.77%; Sell 100.00%; Reduce 60.92%; Reduce 45.23%,45.88,65.23,86.40826873385011,True,29643.919826873385,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
V,378.4,5,22570783000,4.68,38,"AltaRock Partners, Glenn Greenberg, Valley Forge Capital Management, David Rolfe, Lee Ainslie, +5 more",18270116,"Q1 2026, Q4 2025, Q2 2026",Reduce 3.48%; Reduce 3.16%; Sell 100.00%; Reduce 22.68%; Reduce 34.66%,292.74,385.57,92.27620381342236,True,22656.01062038134,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
OXY,60.91,5,16916001000,3.94,9,"Duan Yongping, Bruce Berkowitz, Li Lu, Leon Cooperman, Prem Watsa, +1 more",18699045,"Q1 2026, Q4 2025, Q2 2026",Reduce 22.10%; Reduce 2.83%; Sell 100.00%; Reduce 1.78%; Reduce 6.78%,38.44,67.14,78.29268292682926,True,16941.830268292684,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CVX,211.78,5,14059654000,0.78,14,"Kahn Brothers Group, Christopher Bloomstran, Bill Nygren, Warren Buffett, First Pacific Advisors, +5 more",45827729,"Q1 2026, Q4 2025, Q2 2026",Reduce 2.50%; Reduce 5.10%; Reduce 18.33%; Reduce 35.17%; Sell 100.00%,142.51,212.79,98.56289129197498,True,14097.510289129195,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SCHW,108.24,5,11497015000,2.52,18,"Viking Global Investors, Lee Ainslie, Bill Nygren, Francois Rochon, John Rogers, +5 more",18444056,"Q2 2026, Q4 2025, Q1 2026",Reduce 27.45%; Reduce 16.34%; Sell 100.00%; Reduce 0.99%; Reduce 3.12%,83.72,114.53,79.5845504706264,True,11540.973455047062,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KHC,26.26,4,8190189000,2.72,8,"Mason Hawkins, Lee Ainslie, Hillman Capital Management, Mairs & Power Funds",3059478,"Q2 2026, Q1 2026, Q4 2025",Reduce 8.63%; Reduce 12.02%; Sell 100.00%; Reduce 2.31%; Reduce 16.27%,20.66,28.09,75.37012113055184,True,8213.726012113055,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NVDA,224.41,5,7261980000,3.28,30,"Kahn Brothers Group, Daniel Loeb, David Tepper, Duan Yongping, Lee Ainslie, +5 more",16824815,"Q1 2026, Q2 2026, Q4 2025",Sell 100.00%; Reduce 93.56%; Reduce 13.44%; Reduce 10.53%; Reduce 54.63%,163.85,236.26,83.63485706394145,True,7330.343485706394,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CNI,121.45,2,7316491000,4.05,3,"First Eagle Investment Management, Chris Hohn",9334409,"Q2 2026, Q4 2025",Reduce 2.38%; Reduce 4.23%; Reduce 47.52%,89.1,131.55,76.20730270906948,True,7330.111730270907,Profit Taking,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MA,588.14,5,6148680000,5.54,34,"AltaRock Partners, Stephen Mandel, Valley Forge Capital Management, Chuck Akre, Bill Nygren, +5 more",7913873,"Q1 2026, Q4 2025, Q2 2026",Reduce 3.51%; Reduce 7.23%; Sell 100.00%; Reduce 40.62%; Reduce 28.34%,463.74,601.23,90.47930758600624,True,6225.727930758601,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
HUM,400.97,4,6094751000,3.7,6,"John Rogers, Dodge & Cox Funds, Christopher Davis, Richard Pzena",2029418,"Q1 2026, Q4 2025, Q2 2026",Sell 100.00%; Reduce 5.89%; Reduce 3.87%; Reduce 0.42%; Reduce 19.52%,161.9,428.88,89.54603341074238,True,6115.7056033410745,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
