ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
BAC,Bank of America Corp.,48.14,"Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Richard Pzena
Dodge & Cox
Charles Bobrinskoy
Glenn Greenberg
Lee Ainslie
Li Lu
Warren Buffett
Francis Chou",29175493000,4.5,81,15,697315357,26.12,0.0,,34.504,Higher Price
WFC,Wells Fargo,83.7,"Robert Olstein
Tweedy Browne Co.
Richard Pzena
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Francis Chou
Thomas Russo
Christopher Davis
Torray Funds",3940586000,1.86,951,14,50267739,4.28,0.0,,29.864285714285717,Higher Price
SCHW,Charles Schwab Corp.,95.15,"Dodge & Cox
Greenhaven Associates
Bill Nygren
Ruane Cunniff
John Rogers
Lee Ainslie
Viking Global Investors
Francois Rochon
Christopher Davis
Thomas Gayner",7962711000,3.15,772,11,92126284,6.0,0.0,,25.15,Higher Price
CMCSA,Comcast Corp.,35.79,"Robert Olstein
Dodge & Cox
Steven Romick
Hillman Value Fund
Glenn Greenberg
Thomas Russo
First Eagle Investment Management
Thomas Gayner
Yacktman Asset Management
David Katz",4436833000,1.81,202,10,122926027,3.98,0.0,,21.807,Higher Price
PYPL,PayPal Holdings Inc.,76.66,"Mason Hawkins
Lee Ainslie
Francis Chou
David Rolfe
Pat Dorsey
Lindsell Train
Polen Capital Management
Harry Burn
David Katz",493302000,3.29,720,9,7506207,7.53,0.0,,21.293333333333333,Higher Price
KMX,CarMax Inc.,62.83,"Steven Romick
Hillman Value Fund
John Rogers
Lee Ainslie
Tom Bancroft
Chuck Akre
Francois Rochon
Thomas Gayner
Wallace Weitz",339133000,2.5,512,9,4567381,7.11,0.0,,20.504444444444445,Higher Price
NKE,NIKE Inc.,76.75,"Robert Olstein
Hillman Value Fund
Christopher Bloomstran
Viking Global Investors
Terry Smith
Lindsell Train
Polen Capital Management
Jensen Investment Management
Thomas Gayner",930886000,1.09,623,9,14645849,3.31,0.0,,19.09111111111111,Higher Price
C,Citigroup Inc.,95.99,"Richard Pzena
Steven Romick
Greenhaven Associates
Francis Chou
Kahn Brothers Group
Sarah Ketterer
Samantha McLemore
Harry Burn",2046277000,6.88,156,8,24877929,20.48,0.0,,22.8825,Higher Price
CVS,CVS Health Corp.,61.85,"Robert Olstein
Richard Pzena
Dodge & Cox
Hillman Value Fund
Prem Watsa
Samantha McLemore
Christopher Davis
David Katz",4423171000,3.9,247,8,64400170,9.96,0.0,,19.9,Higher Price
BMY,Bristol-Myers Squibb,48.98,"Richard Pzena
Dodge & Cox
Hillman Value Fund
Kahn Brothers Group
Bill Miller
Jensen Investment Management
Harry Burn
David Katz",430449000,2.36,128,8,8612666,7.37,0.0,,18.35875,Higher Price
SBUX,Starbucks Corp.,95.92,"Stephen Mandel
Lee Ainslie
Christopher Bloomstran
Francois Rochon
Polen Capital Management
Jensen Investment Management
Thomas Gayner
David Katz",1326755000,1.99,769,8,13525892,5.68,0.0,,17.99375,Higher Price
CP,Canadian Pacific Kansas City,77.32,"Lee Ainslie
Bill Ackman
Chris Hohn
Lindsell Train
Sarah Ketterer
William Von Mueffling
John Armitage",6648802000,6.85,219,7,94720287,25.33,0.0,,20.852857142857143,Higher Price
OXY,Occidental Petroleum,44.44,"Dodge & Cox
Li Lu
Duan Yongping
Bruce Berkowitz
Warren Buffett
Francis Chou
Prem Watsa",16433614000,4.9,673,7,341073689,16.12,0.0,,18.90142857142857,Higher Price
