ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
YNDX,Yandex N.V.,Buy,20.0,Stephen Mandel,1175934000.0,7.19,Q2 2026,4258008,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
V,Visa Inc.,Buy,378.4,Bill Ackman,1122066000.0,5.76,Q2 2026,3270470,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MA,Mastercard Inc.,Buy,588.14,Bill Ackman,1091218000.0,5.61,Q2 2026,2124646,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FDXF,FedEx Freight Holding Co.,Buy,126.6,Dodge & Cox Funds,1084598000.0,0.57,Q2 2026,7182771,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SPGI,S&P Global Inc.,Buy,431.71,Bill Ackman,1056088000.0,5.43,Q2 2026,2593155,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DVN,Devon Energy Corp.,Buy,49.03,Christopher Davis,1045194000.0,4.49,Q2 2026,25297991,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
STX,Seagate Technology,Buy,808.54,Stephen Mandel,965105000.0,5.9,Q2 2026,1000109,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NFLX,Netflix Inc.,Buy,82.73,Bill Ackman,934017000.0,4.8,Q2 2026,13081465,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
HD,Home Depot,Buy,318.51,Stephen Mandel,918093000.0,5.61,Q2 2026,2603189,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BKNG,Booking Holdings Inc.,Buy,199.6,First Eagle Investment Management,876316000.0,1.45,Q2 2026,4916494,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AMAT,Applied Materials,Buy,438.46,Stephen Mandel,873194000.0,5.34,Q2 2026,1207737,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BDX,Becton Dickinson,Buy,187.52,Greenhaven Associates,859813000.0,9.93,Q2 2026,5681708,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
RACE,Ferrari NV,Buy,413.23,Viking Global Investors,816922000.0,2.33,Q2 2026,2204309,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
LIN,Linde plc,Buy,487.45,Stephen Mandel,808551000.0,4.94,Q2 2026,1558081,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
