ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
YNDX,Yandex N.V.,Buy,20.0,Stephen Mandel,1175934000.0,7.19,Q2 2026,4258008,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
V,Visa Inc.,Buy,379.37,Bill Ackman,1122066000.0,5.76,Q2 2026,3270470,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
MA,Mastercard Inc.,Buy,589.31,Bill Ackman,1091218000.0,5.61,Q2 2026,2124646,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
FDXF,FedEx Freight Holding Co.,Buy,133.74,Dodge & Cox Funds,1084598000.0,0.57,Q2 2026,7182771,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
SPGI,S&P Global Inc.,Buy,435.84,Bill Ackman,1056088000.0,5.43,Q2 2026,2593155,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
DVN,Devon Energy Corp.,Buy,48.51,Christopher Davis,1045194000.0,4.49,Q2 2026,25297991,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
STX,Seagate Technology,Buy,828.38,Stephen Mandel,965105000.0,5.9,Q2 2026,1000109,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
NFLX,Netflix Inc.,Buy,81.05,Bill Ackman,934017000.0,4.8,Q2 2026,13081465,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
HD,Home Depot,Buy,327.83,Stephen Mandel,918093000.0,5.61,Q2 2026,2603189,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
BKNG,Booking Holdings Inc.,Buy,199.09,First Eagle Investment Management,876316000.0,1.45,Q2 2026,4916494,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
AMAT,Applied Materials,Buy,458.39,Stephen Mandel,873194000.0,5.34,Q2 2026,1207737,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
BDX,Becton Dickinson,Buy,188.11,Greenhaven Associates,859813000.0,9.93,Q2 2026,5681708,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
RACE,Ferrari NV,Buy,422.6,Viking Global Investors,816922000.0,2.33,Q2 2026,2204309,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
LIN,Linde plc,Buy,489.58,Stephen Mandel,808551000.0,4.94,Q2 2026,1558081,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
MLM,Martin Marietta,Buy,518.7,Chris Hohn,758423000.0,1.44,Q2 2026,1315109,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
KKR,KKR & Co. L.P.,Buy,109.72,Dodge & Cox Funds,739794000.0,0.39,Q2 2026,8060515,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
VMC,Vulcan Materials,Buy,269.58,Chris Hohn,721891000.0,1.37,Q2 2026,2447004,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
CBRS,Cerebras Systems Inc   A,Buy,184.24,Chase Coleman,662779000.0,2.76,Q2 2026,2999000,new_positions,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
