ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
BAC,Bank of America Corp.,48.14,"Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Richard Pzena
Dodge & Cox
Charles Bobrinskoy
Glenn Greenberg
Lee Ainslie
Li Lu
Warren Buffett
Francis Chou",29175493000,4.5,55,15,697315357,26.12,0.0,,34.504,Mid-Price
CMCSA,Comcast Corp.,35.79,"Robert Olstein
Dodge & Cox
Steven Romick
Hillman Value Fund
Glenn Greenberg
Thomas Russo
First Eagle Investment Management
Thomas Gayner
Yacktman Asset Management
David Katz",4436833000,1.81,127,10,122926027,3.98,0.0,,21.807,Mid-Price
BMY,Bristol-Myers Squibb,48.98,"Richard Pzena
Dodge & Cox
Hillman Value Fund
Kahn Brothers Group
Bill Miller
Jensen Investment Management
Harry Burn
David Katz",430449000,2.36,83,8,8612666,7.37,0.0,,18.35875,Mid-Price
OXY,Occidental Petroleum,44.44,"Dodge & Cox
Li Lu
Duan Yongping
Bruce Berkowitz
Warren Buffett
Francis Chou
Prem Watsa",16433614000,4.9,439,7,341073689,16.12,0.0,,18.90142857142857,Mid-Price
KHC,Kraft Heinz Co.,28.94,"Mairs & Power Growth Fund
Hillman Value Fund
Mason Hawkins
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
First Eagle Investment Management",10347285000,2.76,330,7,340361136,5.67,0.0,,16.764285714285712,Mid-Price
PFE,Pfizer Inc.,25.36,"Richard Pzena
Hillman Value Fund
Kahn Brothers Group
Prem Watsa
Sarah Ketterer
Torray Funds
David Katz",115991000,1.77,454,7,4610088,3.77,0.0,,15.765714285714283,Mid-Price
USB,U.S. Bancorp,46.29,"Robert Olstein
Hillman Value Fund
Viking Global Investors
First Eagle Investment Management
Christopher Davis
David Katz",2514602000,2.71,602,6,59542520,4.68,0.0,,14.711666666666666,Mid-Price
JD,JD.com Inc.,33.93,"Howard Marks
David Tepper
Chase Coleman
Sarah Ketterer
Samantha McLemore
Christopher Davis",505106000,1.71,317,6,12283720,5.95,0.0,,13.711666666666666,Mid-Price
ALLY,Ally Financial Inc.,39.44,"Bill Nygren
Glenn Greenberg
Lee Ainslie
Warren Buffett
Francis Chou
Sarah Ketterer",1311480000,1.47,20,6,35960534,4.52,0.0,,13.466666666666669,Mid-Price
ET,Energy Transfer LP,17.44,"Leon Cooperman
David Tepper
Bruce Berkowitz
Samantha McLemore
David Abrams",543076000,3.64,209,5,29213375,9.59,0.0,,13.644,Mid-Price
IAC,IAC Inc.,41.14,"FPA Queens Road Small Cap Value Fund
Mason Hawkins
Lee Ainslie
Samantha McLemore
Christopher Davis",290381000,2.9,292,5,6396914,8.07,0.0,,12.902,Mid-Price
B,Barrick Mining Corp.,21.61,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1242438000,2.74,54,5,63927028,4.82,0.0,,12.742,Mid-Price
CPRT,Copart Inc.,46.83,"David Rolfe
AKO Capital
Francois Rochon
Jensen Investment Management
Torray Funds",543299000,2.7,140,5,9550309,6.14,0.0,,12.702,Mid-Price
BAX,Baxter International Inc.,28.56,"Robert Olstein
Richard Pzena
Dodge & Cox
Hillman Value Fund
Harry Burn",1205744000,2.68,60,5,39451173,4.91,0.0,,12.68,Mid-Price
SLB,Schlumberger Ltd.,35.14,"Robert Olstein
Charles Bobrinskoy
John Rogers
First Eagle Investment Management
Torray Funds",1209561000,2.27,533,5,28985313,3.14,0.0,,12.266,Mid-Price
DB,Deutsche Bank AG,31.28,"David Tepper
Viking Global Investors
Kahn Brothers Group
Sarah Ketterer
Third Avenue Management",516198000,2.08,166,5,21827152,6.84,0.0,,12.078,Mid-Price
