ticker,company_name,current_price,manager_count,managers,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,recent_buys,latest_buy_quarter,price_opportunity_score,price_category,_analysis_type,_generated,_periods,_window_quarters
CMCSA,Comcast Corp.,26.81,14,"First Eagle Investment Management, Glenn Greenberg, David Einhorn, Bill Nygren, First Pacific Advisors, +5 more",4357701000,1.07,177503104,3.15,19.0,Q4 2025,48.07,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
PFE,Pfizer Inc.,29.02,10,"Kahn Brothers Group, Bruce Berkowitz, Hillman Capital Management, Mairs & Power Funds, Prem Watsa, +5 more",352132000,1.3,14624262,3.07,11.0,Q4 2025,32.296,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BN,Brookfield Corp.,39.71,9,"Bill Ackman, Stephen Mandel, Chuck Akre, Arnold Van Den Berg, Josh Tarasoff, +4 more",6435612000,6.71,151106127,16.29,5.0,Q4 2025,29.71,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KHC,Kraft Heinz Co.,26.26,9,"Mason Hawkins, Lee Ainslie, Bill & Melinda Gates Foundation Trust, Bruce Berkowitz, Warren Buffett, +4 more",8190189000,2.72,346760173,12.8,9.0,Q4 2025,29.72111111111111,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CPNG,Coupang Inc.,15.97,8,"Bill Miller, Henry Ellenbogen, Bill & Melinda Gates Foundation Trust, Bill Nygren, Chase Coleman, +3 more",2607085000,2.0,150091141,6.89,12.0,Q4 2025,30.005,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BAX,Baxter International Inc.,25.7,7,"First Pacific Advisors, Hillman Capital Management, Mairs & Power Funds, Dodge & Cox Funds, Tweedy Browne, +2 more",3109376000,1.99,145843154,4.09,9.0,Q4 2025,24.99428571428572,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NKE,NIKE Inc.,38.24,7,"Bill Nygren, Hillman Capital Management, Mairs & Power Funds, Jensen Investment Management, Thomas Gayner, +2 more",628432000,0.59,15308937,2.32,10.0,Q4 2025,24.588571428571427,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MICC,Magnum Ice Cream Co NV,19.85,7,"First Eagle Investment Management, Mason Hawkins, Lee Ainslie, First Pacific Advisors, Nelson Peltz, +2 more",679903000,0.42,40710395,0.91,12.0,Q4 2025,26.42428571428572,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CPRT,Copart Inc.,32.16,6,"David Rolfe, Chuck Akre, Francois Rochon, AKO Capital, Yacktman Asset Management, +1 more",295396000,1.39,10478747,4.41,8.0,Q4 2025,21.39333333333333,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CNH,CNH Industrial NV,13.65,5,"Mason Hawkins, David Einhorn, Bill Nygren, First Pacific Advisors, Tweedy Browne",1056076000,4.45,94040669,17.11,4.0,Q4 2025,18.452,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
